Brazil,2016,14300886782,215313498,8515767,5.6,25,1672.9
Brazil,2017,14801644497,215313498,8515767,5.6,25,1759.27
Brazil,2018,15285329785,215313498,8515767,5.6,25,1854.68
Brazil,2019,15771122931,215313498,8515767,5.6,25,1953.67
Brazil,2020,16238506431,215313498,8515767,5.6,25,2054.41
Brunei,1999,205731027,449002,0,0,78,4.6
Brunei,2000,210322019,449002,0,0,78,6.001
Brunei,2001,214711491,449002,0,0,78,5.601
Brunei,2002,218965395,449002,0,0,78,5.843
Brunei,2003,223435560,449002,0,0,78,6.557
Brunei,2004,228308680,449002,0,0,78,7.872
Brunei,2005,233178136,449002,0,0,78,9.531
Brunei,2006,237915688,449002,0,0,78,11.438
Brunei,2007,246225640,449002,0,0,78,12.032
Brunei,2008,255217096,449002,0,0,78,12.499
Brunei,2009,262962835,449002,0,0,78,14.695
Brunei,2010,271023635,449002,0,0,78,15.698
Brunei,2012,290061831,449002,0,0,78,16.632
Brunei,2013,297690279,449002,0,0,78,16.917
Brunei,2014,306615783,449002,0,0,78,17.039
Brunei,2015,313570055,449002,0,0,78,11.636
Brunei,2016,321114184,449002,0,0,78,11.853
Brunei,2017,330666232,449002,0,0,78,13.038
Brunei,2018,340258584,449002,0,0,78,14.551
Brunei,2019,350216698,449002,0,0,78,17.129
Brunei,2020,360375192,449002,0,0,78,19.1
Bulgaria,1999,2830363145,6781953,110879,0.1,61,12.977
Bulgaria,2000,2875828832,6781953,110879,0.1,61,12.639
Bulgaria,2001,2924810756,6781953,110879,0.1,61,13.605
Bulgaria,2002,2970967177,6781953,110879,0.1,61,15.614
Bulgaria,2003,3021500616,6781953,110879,0.1,61,19.974
Bulgaria,2004,3071085737,6781953,110879,0.1,61,24.331
Bulgaria,2005,3121742024,6781953,110879,0.1,61,26.719
Bulgaria,2006,3173636261,6781953,110879,0.1,61,30.608
Bulgaria,2007,3229376620,6781953,110879,0.1,61,35.781
Bulgaria,2008,3283455683,6781953,110879,0.1,61,39.155
Bulgaria,2009,3329270381,6781953,110879,0.1,61,44.777
Bulgaria,2010,3377131127,6781953,110879,0.1,61,45.456
Bulgaria,2012,3478648229,6781953,110879,0.1,61,49.867
Bulgaria,2013,3521328658,6781953,110879,0.1,61,53.912
Bulgaria,2014,3566545543,6781953,110879,0.1,61,58.117
Bulgaria,2015,3614821162,6781953,110879,0.1,61,47.167
Bulgaria,2016,3660323560,6781953,110879,0.1,61,48.594
Bulgaria,2017,3707905854,6781953,110879,0.1,61,50.73
Bulgaria,2018,3751543383,6781953,110879,0.1,61,53.227
Bulgaria,2019,3793765902,6781953,110879,0.1,61,56.032
Bulgaria,2020,3831210012,6781953,110879,0.1,61,59.506
Burkina Faso,1999,15709109,22673762,272967,0.2,83,3.015
Burkina Faso,2000,16738819,22673762,272967,0.2,83,2.611
Burkina Faso,2001,17729914,22673762,272967,0.2,83,2.815
Burkina Faso,2002,18731227,22673762,272967,0.2,83,3.301
Burkina Faso,2003,19805772,22673762,272967,0.2,83,4.279
Burkina Faso,2004,20905917,22673762,272967,0.2,83,5.114
Burkina Faso,2005,22027997,22673762,272967,0.2,83,5.624
Burkina Faso,2006,23384462,22673762,272967,0.2,83,6.055
Burkina Faso,2007,24975261,22673762,272967,0.2,83,6.924
Burkina Faso,2008,26708806,22673762,272967,0.2,83,7.563
Burkina Faso,2009,28537783,22673762,272967,0.2,83,7.78
Burkina Faso,2010,30574155,22673762,272967,0.2,83,8.308
Burkina Faso,2012,35324002,22673762,272967,0.2,83,9.758
Burkina Faso,2013,38187842,22673762,272967,0.2,83,10.545
Burkina Faso,2014,41099330,22673762,272967,0.2,83,11.402
Burkina Faso,2015,44396249,22673762,272967,0.2,83,11.323
Burkina Faso,2016,47777121,22673762,272967,0.2,83,12.239
Burkina Faso,2017,51714921,22673762,272967,0.2,83,13.433
Burkina Faso,2018,56015668,22673762,272967,0.2,83,14.778
Burkina Faso,2019,60351536,22673762,272967,0.2,83,16.266
Burkina Faso,2020,64321172,22673762,272967,0.2,83,18.003
Burundi,1999,5916001,12889576,27834,0,463,0.808
Burundi,2000,6187137,12889576,27834,0,463,0.709
Burundi,2001,6392321,12889576,27834,0,463,0.662
Burundi,2002,6604833,12889576,27834,0,463,0.628
Burundi,2003,6766049,12889576,27834,0,463,0.595
Burundi,2004,6963905,12889576,27834,0,463,0.664
Burundi,2005,7117793,12889576,27834,0,463,0.801
Burundi,2006,7300993,12889576,27834,0,463,0.908
Burundi,2007,7502513,12889576,27834,0,463,0.999
Burundi,2008,7711361,12889576,27834,0,463,1.102
Burundi,2009,7879905,12889576,27834,0,463,1.41
Burundi,2010,8176689,12889576,27834,0,463,1.437
Burundi,2012,8909997,12889576,27834,0,463,1.607
Burundi,2013,9307993,12889576,27834,0,463,1.714
Burundi,2014,9682910,12889576,27834,0,463,1.835
Burundi,2015,10073776,12889576,27834,0,463,2.97
Burundi,2016,10541213,12889576,27834,0,463,3.247
Burundi,2017,11071610,12889576,27834,0,463,3.512
Burundi,2018,11750927,12889576,27834,0,463,3.825
Burundi,2019,12454958,12889576,27834,0,463,4.145
Burundi,2020,13057139,12889576,27834,0,463,4.489
Cambodia,1999,26025351,16767842,181035,0.1,93,3.516
Cambodia,2000,28000247,16767842,181035,0.1,93,3.655
Cambodia,2001,30249943,16767842,181035,0.1,93,3.97
Cambodia,2002,32455671,16767842,181035,0.1,93,4.28
Cambodia,2003,34833607,16767842,181035,0.1,93,4.585
Cambodia,2004,37277495,16767842,181035,0.1,93,5.307
Cambodia,2005,40051143,16767842,181035,0.1,93,6.233
Cambodia,2006,43048295,16767842,181035,0.1,93,7.096
Cambodia,2007,46519437,16767842,181035,0.1,93,7.961
Cambodia,2008,50400809,16767842,181035,0.1,93,8.655
Cambodia,2009,54957895,16767842,181035,0.1,93,10.901
Cambodia,2010,60058259,16767842,181035,0.1,93,11.748
Cambodia,2012,70703789,16767842,181035,0.1,93,14.434
Cambodia,2013,76281895,16767842,181035,0.1,93,15.932
Cambodia,2014,82775697,16767842,181035,0.1,93,17.458
Cambodia,2015,91302231,16767842,181035,0.1,93,17.714
Cambodia,2016,101835559,16767842,181035,0.1,93,19.198
Cambodia,2017,114710465,16767842,181035,0.1,93,20.86
Cambodia,2018,127589078,16767842,181035,0.1,93,22.765
Cambodia,2019,142918135,16767842,181035,0.1,93,24.83
Cambodia,2020,158243753,16767842,181035,0.1,93,27.089
Cameroon,1999,95736114,27914536,475442,0.3,59,10.424
Cameroon,2000,99082100,27914536,475442,0.3,59,10.046
Cameroon,2001,102407941,27914536,475442,0.3,59,9.497
Cameroon,2002,105733284,27914536,475442,0.3,59,10.888
Cameroon,2003,109431960,27914536,475442,0.3,59,13.63
Cameroon,2004,113283245,27914536,475442,0.3,59,15.784
Cameroon,2005,116874535,27914536,475442,0.3,59,16.88
Cameroon,2006,120627001,27914536,475442,0.3,59,18.372
Cameroon,2007,126330101,27914536,475442,0.3,59,20.018
Cameroon,2008,131756117,27914536,475442,0.3,59,21.383
Cameroon,2009,138350167,27914536,475442,0.3,59,21.82
Cameroon,2010,145012214,27914536,475442,0.3,59,23.556
Cameroon,2012,157692392,27914536,475442,0.3,59,26.232
Cameroon,2013,162762779,27914536,475442,0.3,59,27.73
Cameroon,2014,169612568,27914536,475442,0.3,59,29.758
Cameroon,2015,177358737,27914536,475442,0.3,59,28.524
Cameroon,2016,185173931,27914536,475442,0.3,59,30.79
Cameroon,2017,192872431,27914536,475442,0.3,59,33.521
Cameroon,2018,200804389,27914536,475442,0.3,59,36.458
Cameroon,2019,208202382,27914536,475442,0.3,59,39.594
Cameroon,2020,215091700,27914536,475442,0.3,59,43.247
Canada,1999,21613601388,38454327,9984670,6.1,4,661.345
Canada,2000,22180153682,38454327,9984670,6.1,4,725.158
Canada,2001,22739195847,38454327,9984670,6.1,4,715.632
Canada,2002,23303865021,38454327,9984670,6.1,4,734.773
Canada,2003,23886208607,38454327,9984670,6.1,4,868.485
Canada,2004,24466967376,38454327,9984670,6.1,4,993.908
Canada,2005,25042819787,38454327,9984670,6.1,4,1132.44
Canada,2006,25614229550,38454327,9984670,6.1,4,1269.1
Canada,2007,26208894916,38454327,9984670,6.1,4,1266.4
Canada,2008,26788262055,38454327,9984670,6.1,4,1334.39
Canada,2009,27334872496,38454327,9984670,6.1,4,1319.14
Canada,2010,27893676503,38454327,9984670,6.1,4,1438.99
Canada,2012,29032809432,38454327,9984670,6.1,4,1584.48
Canada,2013,29606508169,38454327,9984670,6.1,4,1651.52
Canada,2014,30177071586,38454327,9984670,6.1,4,1713.41
Canada,2015,30750132962,38454327,9984670,6.1,4,1572.78
Canada,2016,31309699924,38454327,9984670,6.1,4,1592.35
Canada,2017,31879060360,38454327,9984670,6.1,4,1682.37
Canada,2018,32458530732,38454327,9984670,6.1,4,1773.8
Canada,2019,33040920340,38454327,9984670,6.1,4,1860.06
Canada,2020,33576743330,38454327,9984670,6.1,4,1958.15
Cape Verde,1999,3501943,593149,0,0,147,0.597
Cape Verde,2000,3718119,593149,0,0,147,0.539
Cape Verde,2001,3952615,593149,0,0,147,0.563
Cape Verde,2002,4227415,593149,0,0,147,0.621
Cape Verde,2003,4535191,593149,0,0,147,0.814
Cape Verde,2004,4864951,593149,0,0,147,0.925
Cape Verde,2005,5304631,593149,0,0,147,0.999
Cape Verde,2006,5777287,593149,0,0,147,1.15
Cape Verde,2007,6282919,593149,0,0,147,1.313
Cape Verde,2008,6751911,593149,0,0,147,1.449
Cape Verde,2009,7272199,593149,0,0,147,1.755
Cape Verde,2010,7829127,593149,0,0,147,1.885
Cape Verde,2012,8946647,593149,0,0,147,2.243
Cape Verde,2013,9441287,593149,0,0,147,2.459
Cape Verde,2014,9928599,593149,0,0,147,2.689
Cape Verde,2015,10419575,593149,0,0,147,0
Cape Verde,2016,10958183,593149,0,0,147,0
Cape Verde,2017,11537095,593149,0,0,147,0
Cape Verde,2018,12134327,593149,0,0,147,0
Cape Verde,2019,12736576,593149,0,0,147,0
Cape Verde,2020,13286506,593149,0,0,147,0
Central African Republic,1999,6379024,5579144,622984,0.4,9,1.039
Central African Republic,2000,6613520,5579144,622984,0.4,9,0.962
Central African Republic,2001,6859008,5579144,622984,0.4,9,0.968
Central African Republic,2002,7100832,5579144,622984,0.4,9,1.045
Central African Republic,2003,7324336,5579144,622984,0.4,9,1.198
Central African Republic,2004,7544176,5579144,622984,0.4,9,1.309
Central African Republic,2005,7760352,5579144,622984,0.4,9,1.376
Central African Republic,2006,7987520,5579144,622984,0.4,9,1.488
Central African Republic,2007,8218352,5579144,622984,0.4,9,1.624
Central African Republic,2008,8383232,5579144,622984,0.4,9,1.745
Central African Republic,2009,8544448,5579144,622984,0.4,9,1.983
Central African Republic,2010,8712992,5579144,622984,0.4,9,2.146
Central African Republic,2012,9090384,5579144,622984,0.4,9,2.428
Central African Republic,2013,9207632,5579144,622984,0.4,9,2.599
Central African Republic,2014,9332208,5579144,622984,0.4,9,2.776
Central African Republic,2015,9511744,5579144,622984,0.4,9,1.624
Central African Republic,2016,9709600,5579144,622984,0.4,9,1.84
Central African Republic,2017,9925776,5579144,622984,0.4,9,2.096
Central African Republic,2018,10145616,5579144,622984,0.4,9,2.371
Central African Republic,2019,10356054,5579144,622984,0.4,9,2.637
Central African Republic,2020,10543960,5579144,622984,0.4,9,2.916
Chad,1999,8705664,17723315,1284000,0.8,14,1.537
Chad,2000,9192976,17723315,1284000,0.8,14,1.389
Chad,2001,9694944,17723315,1284000,0.8,14,1.711
Chad,2002,10204240,17723315,1284000,0.8,14,1.995
Chad,2003,10948032,17723315,1284000,0.8,14,2.728
Chad,2004,11695488,17723315,1284000,0.8,14,4.421
Chad,2005,12461264,17723315,1284000,0.8,14,5.896
Chad,2006,13252688,17723315,1284000,0.8,14,6.547
Chad,2007,14106400,17723315,1284000,0.8,14,6.139
Chad,2008,15033392,17723315,1284000,0.8,14,6.396
Chad,2009,15975040,17723315,1284000,0.8,14,6.974
Chad,2010,16971648,17723315,1284000,0.8,14,8.241
Chad,2012,18704054,17723315,1284000,0.8,14,9.112
Chad,2013,19360358,17723315,1284000,0.8,14,9.046
Chad,2014,20350193,17723315,1284000,0.8,14,9.205
Chad,2015,21046908,17723315,1284000,0.8,14,11.688
Chad,2016,22059781,17723315,1284000,0.8,14,12.82
Chad,2017,23095693,17723315,1284000,0.8,14,14.704
Chad,2018,24139988,17723315,1284000,0.8,14,15.988
Chad,2019,25145421,17723315,1284000,0.8,14,17.44
Chad,2020,26057722,17723315,1284000,0.8,14,18.547
Chile,1999,1401377372,19603733,756102,0.5,26,72.995
Chile,2000,1459472892,19603733,756102,0.5,26,75.21
Chile,2001,1512031151,19603733,756102,0.5,26,68.568
Chile,2002,1566502059,19603733,756102,0.5,26,67.266
Chile,2003,1621366239,19603733,756102,0.5,26,73.991
Chile,2004,1680392315,19603733,756102,0.5,26,95.839
Chile,2005,1741318811,19603733,756102,0.5,26,118.985
Chile,2006,1805268135,19603733,756102,0.5,26,145.205
Chile,2007,1875951383,19603733,756102,0.5,26,149.647
Chile,2008,1946746543,19603733,756102,0.5,26,149.027
Chile,2009,2012647046,19603733,756102,0.5,26,150.361
Chile,2010,2083958001,19603733,756102,0.5,26,160.442
Chile,2012,2241705986,19603733,756102,0.5,26,169.244
Chile,2013,2323516854,19603733,756102,0.5,26,179.238
Chile,2014,2401090633,19603733,756102,0.5,26,183.909
Chile,2015,2482915104,19603733,756102,0.5,26,240.041
Chile,2016,2567307132,19603733,756102,0.5,26,240.309
Chile,2017,2651353160,19603733,756102,0.5,26,250.951
Chile,2018,2735762427,19603733,756102,0.5,26,262.953
Chile,2019,2821891690,19603733,756102,0.5,26,276.484
Chile,2020,2903063180,19603733,756102,0.5,26,292.019
China,1999,71444880684,1425887337,9706961,6.3,147,1083.28
China,2000,74884032894,1425887337,9706961,6.3,147,1198.48
China,2001,78398966689,1425887337,9706961,6.3,147,1324.81
China,2002,82271561986,1425887337,9706961,6.3,147,1453.84
China,2003,86816575872,1425887337,9706961,6.3,147,1640.97
China,2004,92040330528,1425887337,9706961,6.3,147,1931.64
China,2005,97916885868,1425887337,9706961,6.3,147,2243.69
China,2006,104000000000,1425887337,9706961,6.3,147,2630.11
China,2007,111000000000,1425887337,9706961,6.3,147,3051.24
China,2008,119000000000,1425887337,9706961,6.3,147,3416.57
China,2009,127000000000,1425887337,9706961,6.3,147,4757.74
China,2010,135000000000,1425887337,9706961,6.3,147,5263.33
China,2012,155000000000,1425887337,9706961,6.3,147,6524.23
China,2013,165000000000,1425887337,9706961,6.3,147,7287.76
China,2014,175000000000,1425887337,9706961,6.3,147,8283.35
China,2015,184000000000,1425887337,9706961,6.3,147,11384.76
China,2016,194000000000,1425887337,9706961,6.3,147,12253.98
China,2017,204000000000,1425887337,9706961,6.3,147,13173.59
China,2018,214000000000,1425887337,9706961,6.3,147,14272.35
China,2019,225000000000,1425887337,9706961,6.3,147,15620.71
China,2020,236000000000,1425887337,9706961,6.3,147,17100.06
Colombia,1999,1854241329,51874024,1141748,0.7,45,86.186
Colombia,2000,1910500167,51874024,1141748,0.7,45,83.786
Colombia,2001,1966439055,51874024,1141748,0.7,45,81.99
Colombia,2002,2021869471,51874024,1141748,0.7,45,81.122
Colombia,2003,2078963375,51874024,1141748,0.7,45,79.459
Colombia,2004,2133532631,51874024,1141748,0.7,45,98.059
Colombia,2005,2193592255,51874024,1141748,0.7,45,123.085
Colombia,2006,2255596791,51874024,1141748,0.7,45,135.075
Colombia,2007,2315775631,51874024,1141748,0.7,45,149.375
Colombia,2008,2382425687,51874024,1141748,0.7,45,156.69
Colombia,2009,2454982407,51874024,1141748,0.7,45,228.614
Colombia,2010,2531260831,51874024,1141748,0.7,45,245.254
Colombia,2012,2687067778,51874024,1141748,0.7,45,279.366
Colombia,2013,2774495634,51874024,1141748,0.7,45,297.363
Colombia,2014,2863194777,51874024,1141748,0.7,45,319.728
Colombia,2015,2955160135,51874024,1141748,0.7,45,274.189
Colombia,2016,3048402114,51874024,1141748,0.7,45,263.476
Colombia,2017,3134697902,51874024,1141748,0.7,45,303.75
Colombia,2018,3219578427,51874024,1141748,0.7,45,339.668
Colombia,2019,3309997733,51874024,1141748,0.7,45,379.025
Colombia,2020,3399102674,51874024,1141748,0.7,45,421.246
Comoros,1999,1722080,836774,1862,0,449,0.223
Comoros,2000,1824672,836774,1862,0,449,0.202
Comoros,2001,1930928,836774,1862,0,449,0.22
Comoros,2002,2037184,836774,1862,0,449,0.252
Comoros,2003,2172752,836774,1862,0,449,0.325
Comoros,2004,2319312,836774,1862,0,449,0.363
Comoros,2005,2462208,836774,1862,0,449,0.388
Comoros,2006,2627088,836774,1862,0,449,0.402
Comoros,2007,2733344,836774,1862,0,449,0.436
Comoros,2008,2843264,836774,1862,0,449,0.472
Comoros,2009,2978832,836774,1862,0,449,0.525
Comoros,2010,3140048,836774,1862,0,449,0.571
Comoros,2012,3436832,836774,1862,0,449,0.635
Comoros,2013,3620032,836774,1862,0,449,0.682
Comoros,2014,3781248,836774,1862,0,449,0.733
Comoros,2015,3960784,836774,1862,0,449,0.589
Comoros,2016,4176960,836774,1862,0,449,0.625
Comoros,2017,4444432,836774,1862,0,449,0.668
Comoros,2018,4737552,836774,1862,0,449,0.717
Comoros,2019,5043390,836774,1862,0,449,0.769
Comoros,2020,5301846,836774,1862,0,449,0.834
Congo,1999,34114615,0,342000,0.2,0,4.319
Congo,2000,34679629,0,342000,0.2,0,4.303
Congo,2001,35445405,0,342000,0.2,0,5.155
Congo,2002,36020653,0,342000,0.2,0,5.539
Congo,2003,36936653,0,342000,0.2,0,5.681
Congo,2004,37885629,0,342000,0.2,0,6.539
Congo,2005,38881722,0,342000,0.2,0,7.096
Congo,2006,40009188,0,342000,0.2,0,8.543
Congo,2007,41220386,0,342000,0.2,0,8.953
Congo,2008,42550380,0,342000,0.2,0,9.954
Congo,2009,44274518,0,342000,0.2,0,11.104
Congo,2010,46236295,0,342000,0.2,0,12.304
Congo,2012,51420630,0,342000,0.2,0,14.525
Congo,2013,54628676,0,342000,0.2,0,15.975
Congo,2014,57731011,0,342000,0.2,0,17.352
Congo,2015,61182608,0,342000,0.2,0,0
Congo,2016,64884966,0,342000,0.2,0,0
Congo,2017,68450202,0,342000,0.2,0,0
Congo,2018,72072718,0,342000,0.2,0,0
Congo,2019,75363974,0,342000,0.2,0,0
Congo,2020,78480734,0,342000,0.2,0,0
Costa Rica,1999,100872061,5180829,51100,0,101,15.797
Costa Rica,2000,106265934,5180829,51100,0,101,15.947
Costa Rica,2001,111932501,5180829,51100,0,101,16.404
Costa Rica,2002,118177901,5180829,51100,0,101,16.879
Costa Rica,2003,124760446,5180829,51100,0,101,17.491
Costa Rica,2004,131602124,5180829,51100,0,101,18.567
Costa Rica,2005,138325527,5180829,51100,0,101,19.937
Costa Rica,2006,145332251,5180829,51100,0,101,21.384
Costa Rica,2007,153292991,5180829,51100,0,101,22.242
Costa Rica,2008,161282935,5180829,51100,0,101,23.319
Costa Rica,2009,169030687,5180829,51100,0,101,29.291
Costa Rica,2010,176523334,5180829,51100,0,101,30.433
Costa Rica,2012,191094234,5180829,51100,0,101,34.316
Costa Rica,2013,198725751,5180829,51100,0,101,36.735
Costa Rica,2014,206474060,5180829,51100,0,101,38.891
Costa Rica,2015,213880081,5180829,51100,0,101,51.618
Costa Rica,2016,221803006,5180829,51100,0,101,54.977
Costa Rica,2017,230114628,5180829,51100,0,101,58.787
Costa Rica,2018,238336778,5180829,51100,0,101,62.963
Costa Rica,2019,247154689,5180829,51100,0,101,67.209
Costa Rica,2020,255062078,5180829,51100,0,101,71.816
Cote d'Ivoire,1999,163817621,0,0,0,0,12.573
Cote d'Ivoire,2000,170280917,0,0,0,0,10.448
Cote d'Ivoire,2001,177678533,0,0,0,0,10.554
Cote d'Ivoire,2002,184636469,0,0,0,0,11.527
Cote d'Ivoire,2003,189769542,0,0,0,0,13.764
Cote d'Ivoire,2004,197104870,0,0,0,0,15.501
Cote d'Ivoire,2005,204601414,0,0,0,0,16.373
Cote d'Ivoire,2006,211412790,0,0,0,0,17.339
Cote d'Ivoire,2007,217949366,0,0,0,0,18.658
Cote d'Ivoire,2008,224540902,0,0,0,0,20.225
Cote d'Ivoire,2009,230055222,0,0,0,0,22.909
Cote d'Ivoire,2010,236119142,0,0,0,0,24.747
Cote d'Ivoire,2012,250800790,0,0,0,0,28.002
Cote d'Ivoire,2013,260327190,0,0,0,0,30.172
Cote d'Ivoire,2014,270066102,0,0,0,0,32.546
Cote d'Ivoire,2015,279471590,0,0,0,0,31.27
Cote d'Ivoire,2016,291269670,0,0,0,0,34.284
Cote d'Ivoire,2017,303130038,0,0,0,0,37.908
Cote d'Ivoire,2018,313381910,0,0,0,0,41.84
Cote d'Ivoire,2019,323861622,0,0,0,0,45.956
Cote d'Ivoire,2020,333932355,0,0,0,0,50.86
Croatia,1999,648978570,4030358,56594,0,71,19.906
Croatia,2000,668639135,4030358,56594,0,71,18.427
Croatia,2001,689422384,4030358,56594,0,71,19.83
Croatia,2002,711310142,4030358,56594,0,71,23.032
Croatia,2003,734524456,4030358,56594,0,71,29.612
Croatia,2004,757416003,4030358,56594,0,71,35.261
Croatia,2005,780761547,4030358,56594,0,71,38.51
Croatia,2006,804315705,4030358,56594,0,71,42.456
Croatia,2007,829182048,4030358,56594,0,71,47.422
Croatia,2008,852780717,4030358,56594,0,71,51.159
Croatia,2009,874589266,4030358,56594,0,71,61.724
Croatia,2010,895608467,4030358,56594,0,71,63.261
Croatia,2012,935348999,4030358,56594,0,71,70.51
Croatia,2013,953784626,4030358,56594,0,71,74.861
Croatia,2014,971466842,4030358,56594,0,71,79.296
Croatia,2015,989284075,4030358,56594,0,71,48.932
Croatia,2016,1007367132,4030358,56594,0,71,50.04
Croatia,2017,1026085195,4030358,56594,0,71,52.194
Croatia,2018,1043783410,4030358,56594,0,71,54.919
Croatia,2019,1061562248,4030358,56594,0,71,57.948
Croatia,2020,1078544258,4030358,56594,0,71,61.381
Cyprus,1999,134809631,1251488,9251,0,135,9.78
Cyprus,2000,141929961,1251488,9251,0,135,9.317
Cyprus,2001,148924237,1251488,9251,0,135,9.678
Cyprus,2002,156107856,1251488,9251,0,135,10.543
Cyprus,2003,163682014,1251488,9251,0,135,13.29
Cyprus,2004,171482759,1251488,9251,0,135,15.789
Cyprus,2005,179437753,1251488,9251,0,135,16.958
